id,"""title""",year,critic_score,people_score,total_reviews,"""rating""","""genre""",original_language,"""director""",box_office_(gross_usa)
1238,"""Ant-Man and The Wasp""",2018,87,75,433,"""PG-13 (Sci-Fi Action Violence)""","""comedy, adventure, action, fantasy""",English,"""Peyton Reed""",$216.6M
1239,"""Star Wars""",1977,92,96,132,"""PG""","""action, sci fi, adventure, fantasy""",English,"""George Lucas""",$345 
1240,"""Invasion of the Body Snatchers""",1956,98,85,57,,"""sci fi, horror""",English,"""Don Siegel""",
1241,"""Guardians of the Galaxy""",2014,92,92,330,"""PG-13 (Some Language|Intense Sci-Fi Action/Violence)""","""comedy, fantasy, sci fi, action, adventure""",English,"""James Gunn""",$333.7M
1242,"""Kubo and the Two Strings""",2016,97,86,221,"""PG (Scary Images|Action and Peril|Thematic Elements)""","""fantasy, animation, action, kids and family, adventure""",English,"""Travis Knight""",$48.0M
1243,"""How to Train Your Dragon""",2010,99,91,211,"""PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images)""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Chris Sanders, Dean DeBlois""",$217.4M
1244,"""Her""",2013,94,82,283,"""R (Language|Brief Graphic Nudity|Sexual Content)""","""comedy, drama, romance""",English,"""Spike Jonze""",$25.6M
1245,"""WALL-E""",2008,95,90,260,"""G""","""sci fi, comedy, adventure, animation, kids and family""",English,"""Andrew Stanton""",
1246,"""Marvel's the Avengers""",2012,91,91,360,"""PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference)""","""adventure, fantasy, action, sci fi""",English,"""Joss Whedon""",
1247,"""Iron Man""",2008,94,91,280,"""PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content)""","""sci fi, adventure, action, fantasy""",English,"""Jon Favreau""",$318.3M
1248,"""The Terminator""",1984,100,89,64,"""R""","""mystery and thriller, sci fi, action""",English,"""James Cameron""",
1249,"""Dumbo""",1941,98,70,43,"""G""","""kids and family, animation, fantasy""",English,"""Ben Sharpsteen""",
1250,"""The Discreet Charm of the Bourgeoisie""",1972,98,89,53,"""PG""","""comedy""",French (Canada),,$198.8K
1251,"""2001: A Space Odyssey""",1968,92,89,113,"""G""","""sci fi""",English,"""Stanley Kubrick""",$1.3M
1252,"""Edge of Tomorrow""",2014,91,90,326,"""PG-13 (Intense Seq. of Sci-Fi Action|Brief Suggestive Material|Intense Seq. of Sci-Fi Violenc|Language)""","""sci fi, action""",English,"""Doug Liman""",$100.2M
1253,"""Snowpiercer""",2013,94,72,255,"""R (Language|Drug Content|Violence)""","""mystery and thriller, sci fi, action""",English,"""Bong Joon-ho""",$4.6M
1254,"""Beauty and the Beast""",1946,95,90,66,,"""fantasy""",French (Canada),"""Jean Cocteau""",$138.2K
1255,"""Doctor Strange""",2016,89,85,377,"""PG-13 (Sci-Fi Violence and Action|An Intense Crash Sequence)""","""adventure, action, fantasy""",English,"""Scott Derrickson""",$232.6M
1256,"""Aliens""",1986,97,94,76,"""R""","""action, horror, sci fi""",English,"""James Cameron""",$77.6M
1257,"""Miracle on 34th Street""",1947,96,87,47,,"""comedy, drama, other""",English,"""George Seaton""",
1258,"""The Day the Earth Stood Still""",1951,95,87,57,"""G""","""sci fi""",English,"""Robert Wise""",
1260,"""The Empire Strikes Back""",1980,94,97,104,"""PG (Sci-Fi Action Violence)""","""action, sci fi, adventure, fantasy""",English,"""Irvin Kershner""",$291.9M
1261,"""X-Men: Days of Future Past""",2014,90,91,330,"""PG-13 (Intense Sci-Fi Violence|Intense Sci-Fi Action|Language|Nudity|Some Suggestive Material)""","""fantasy, action, adventure, sci fi""",English,"""Bryan Singer""",$233.9M
1262,"""Pan's Labyrinth""",2006,95,91,238,"""R (Some Language|Graphic Violence)""","""drama, war, fantasy""",Spanish (Spain),"""Guillermo del Toro""",$37.6M
1263,"""The Invisible Man""",1933,94,85,51,,"""sci fi""",English,"""James Whale""",
1264,"""Beauty and the Beast""",1991,94,92,118,"""G""","""kids and family, animation, fantasy""",English,"""Gary Trousdale, Kirk Wise""",$219.0M
1265,"""The Princess Bride""",1987,97,94,77,"""PG""","""kids and family, comedy, adventure""",English,"""Rob Reiner""",$26.9M
1266,"""Looper""",2012,93,82,268,"""R (Language|Drug Content|Some Sexuality/Nudity|Strong Violence)""","""mystery and thriller, sci fi, action""",English,"""Rian Johnson""",$66.3M
1267,"""Stalker""",1979,100,93,41,"""TV14""","""sci fi, adventure""",Russian,"""Andrei Tarkovsky""",$258.4K
1268,"""Guardians of the Galaxy Vol. 2""",2017,85,87,417,"""PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence)""","""comedy, fantasy, sci fi, action, adventure""",English,"""James Gunn""",$389.8M
1269,"""Ex Machina""",2015,92,86,281,"""R (Language|Graphic Nudity|Sexual References|Some Violence)""","""mystery and thriller, drama, sci fi""",English,"""Alex Garland""",$25.4M
1270,"""Dawn of the Planet of the Apes""",2014,90,88,315,"""PG-13 (Intense Sci-Fi Action/Violence|Brief Strong Language)""","""action, adventure, sci fi""",English,"""Matt Reeves""",$208.5M
1271,"""Mary Poppins""",1964,98,86,52,"""G""","""kids and family, musical""",English,"""Robert Stevenson""",
1272,"""Captain Marvel""",2019,79,45,535,"""PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence)""","""sci fi, adventure, action, fantasy""",English,"""Anna Boden, Ryan Fleck""",$426.8M
1273,"""Onward""",2020,88,95,333,"""PG (Some Mild Thematic Elements|Action/Peril)""","""adventure, animation, fantasy, comedy, kids and family""",English,"""Dan Scanlon""",$60.4M
1274,"""Ghostbusters""",1984,97,88,73,"""PG""","""comedy, adventure, fantasy""",English,"""Ivan Reitman""",$298.2M
1275,"""The Nightmare Before Christmas""",1993,95,91,96,"""PG (Some Scary Images)""","""comedy, fantasy, animation, other, kids and family""",English,"""Henry Selick""",$2.4M
1276,"""Groundhog Day""",1993,96,88,84,"""PG (Thematic Elements)""","""romance""",English,"""Harold Ramis""",$162.6K
1277,"""Monsters, Inc.""",2001,96,90,197,"""G""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Pete Docter""",$494.0K
1278,"""The Lord of the Rings: The Two Towers""",2002,95,95,255,"""PG-13 (Scary Images|Epic Battle Sequences)""","""adventure, fantasy""",English,"""Peter Jackson""",$342.6M
1279,"""The Vast of Night""",2019,92,66,243,"""PG-13 (Brief Strong Language)""","""mystery and thriller, fantasy""",English,"""Andrew Patterson""",
1280,"""Big""",1988,97,82,74,"""PG""","""kids and family, comedy, fantasy""",English,"""Penny Marshall""",$113.5M
1281,"""Fantasia""",1940,95,83,56,"""G""","""kids and family, animation, fantasy""",English,"""James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield""",$24.8M
1282,"""Captain America: The Winter Soldier""",2014,90,92,305,"""PG-13 (Gunplay|Action Throughout|Intense Sequences of Violence)""","""adventure, action, fantasy""",English,"""Anthony Russo, Joe Russo""",$259.7M
1283,"""10 Cloverfield Lane""",2016,90,79,312,"""PG-13 (Frightening Sequences|Brief Language|Some Violence|Thematic Material|Threat)""","""mystery and thriller""",English,"""Dan Trachtenberg""",$72.1M
1284,"""Spirited Away""",2001,97,96,189,"""PG (Some Scary Moments)""","""animation, adventure, fantasy""",Japanese,"""Hayao Miyazaki, Kirk Wise""",$10.0M
1285,"""Jodorowsky's Dune""",2013,98,89,121,"""PG-13 (Violent and Sexual Images|Drug References)""","""documentary""",English,"""Frank Pavich""",$646.5K
1286,"""The Iron Giant""",1999,96,90,143,"""PG (Mild Language|Fantasy Action)""","""kids and family, animation, adventure, fantasy""",English,"""Brad Bird""",
1287,"""Back to the Future""",1985,96,94,84,"""PG""","""sci fi, comedy, adventure, fantasy""",English,"""Robert Zemeckis""",$247.0K
1288,"""Song of the Sea""",2014,99,92,97,"""PG (Pipe Smoking Images|Language|Some Mild Peril)""","""animation, adventure, fantasy""",English,"""Tomm Moore""",$850.0K
1289,"""Wings of Desire""",1987,98,93,56,"""PG-13""","""fantasy""",German,"""Wim Wenders""",$120.8K
1290,"""Possessor: Uncut""",2020,93,59,211,"""R (Strong Sexual Content|Language|Brief Drug Use|Some Graphic Nudity|Strong Bloody Violence)""","""horror, mystery and thriller, sci fi""",English,"""Brandon Cronenberg""",$745.8K
1291,"""Border""",2018,97,76,128,"""R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content)""","""mystery and thriller, romance, fantasy, horror""",Swedish,"""Ali Abbasi""",$771.9K
1292,"""Forbidden Planet""",1956,96,85,45,"""G""","""sci fi""",English,"""Fred McLeod Wilcox""",
1293,"""Annihilation""",2018,88,66,319,"""R (Language|Bloody Images|Some Sexuality|Violence)""","""mystery and thriller, sci fi, adventure""",English,"""Alex Garland""",$32.7M
1294,"""Blade Runner""",1982,90,91,121,"""R""","""mystery and thriller, sci fi""",English,"""Ridley Scott""",$3.9M
1295,"""The Hunger Games: Catching Fire""",2013,90,89,293,"""PG-13 (Intense Seq of Violence/Action|A Suggestive Situation|Language|Some Frightening Images|Thematic Elements)""","""sci fi, adventure, action""",English,"""Francis Lawrence""",
1296,"""Jurassic Park""",1993,91,91,128,"""PG-13 (Intense Science Fiction Terror)""","""action, sci fi, adventure, mystery and thriller""",English,"""Steven Spielberg""",$401.8M
1297,"""The Seventh Seal""",1956,93,93,61,,"""drama, fantasy""",Swedish,"""Ingmar Bergman""",
1298,"""Young Frankenstein""",1974,94,92,68,"""PG""","""comedy""",English,"""Mel Brooks""",
1299,"""Godzilla""",1954,93,89,74,,"""sci fi""",Japanese,,
1300,"""Bride of Frankenstein""",1935,98,87,46,,"""horror""",English,"""James Whale""",
1301,"""Frankenstein""",1931,100,87,49,,"""horror""",English,"""James Whale""",
1302,"""Life Itself""",2014,98,88,202,"""R (Language|Brief Sexual Images/Nudity)""","""documentary""",English,"""Steve James""",$809.7K
1303,"""Man on Wire""",2008,100,87,158,"""PG-13 (Some Sexuality|Some Nudity|Drug References)""","""documentary""",English,"""James Marsh""",$3.0M
1304,"""Her""",2013,94,82,283,"""R (Language|Brief Graphic Nudity|Sexual Content)""","""comedy, drama, romance""",English,"""Spike Jonze""",$25.6M
1305,"""The Discreet Charm of the Bourgeoisie""",1972,98,89,53,"""PG""","""comedy""",French (Canada),,$198.8K
1306,"""Miracle on 34th Street""",1947,96,87,47,,"""comedy, drama, other""",English,"""George Seaton""",
1307,"""Amy""",2015,95,87,223,"""R (Language|Drug Material)""","""music, documentary, biography""",English,"""Asif Kapadia""",$8.4M
1308,"""Blackfish""",2013,98,90,131,"""PG-13 (Mature Thematic Elements|Disturbing Violent Images)""","""documentary""",English,"""Gabriela Cowperthwaite""",$2.1M
1309,"""Groundhog Day""",1993,96,88,84,"""PG (Thematic Elements)""","""romance""",English,"""Harold Ramis""",$162.6K
1310,"""Taxi to the Dark Side""",2007,100,90,93,"""R (Graphic Nudity|Disturbing Images|Content Involving Torture)""","""crime, drama, war, documentary""",English,"""Alex Gibney""",$274.7K
1311,"""Murderball""",2005,98,89,141,"""R (Sexual Content|Language)""","""documentary""",English,"""Henry Alex Rubin, Dana Adam Shapiro""",$1.5M
1312,"""Jodorowsky's Dune""",2013,98,89,121,"""PG-13 (Violent and Sexual Images|Drug References)""","""documentary""",English,"""Frank Pavich""",$646.5K
1313,"""Inside Job""",2010,98,91,148,"""PG-13 (Some Sex-Related Material|Some Drug Material)""","""documentary""",English,"""Charles Ferguson""",$4.3M
1314,"""The Square""",2013,100,90,69,,"""documentary""",Arabic,"""Jehane Noujaim""",
1315,"""Jiro Dreams of Sushi""",2011,99,91,95,"""PG (Mild Thematic Elements|Brief Smoking)""","""documentary""",Japanese,"""David Gelb""",$2.6M
1316,"""Paris Is Burning""",1990,98,89,55,"""R""","""gay and lesbian, documentary""",English,"""Jennie Livingston""",$122.8K
1317,"""Hoop Dreams""",1994,98,93,60,"""PG-13""","""drama, documentary""",English,"""Steve James""",$7.8M
1318,"""Waltz With Bashir""",2008,96,91,153,"""R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence)""","""documentary, drama, animation, war, biography""",Hebrew,"""Ari Folman""",$2.3M
1319,"""The Interrupters""",2011,99,82,93,,"""crime, drama, documentary""",English,"""Steve James""",$250.5K
1320,"""Afghan Star""",2009,100,77,62,,"""documentary""",English,"""Havana Marking""",$101.5K
1321,"""Capturing the Friedmans""",2003,97,89,154,,"""documentary, biography""",English,"""Andrew Jarecki""",$3.1M
1322,"""Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.""",1999,100,87,42,"""PG-13""","""documentary""",English,"""Errol Morris""",$495.3K
1323,"""The Invisible War""",2011,99,84,72,,"""crime, drama, documentary""",English,"""Kirby Dick""",$19.6K
1324,"""56 Up""",2012,99,76,69,,"""documentary""",English (United Kingdom),"""Michael Apted, Paul Almond""",$701.3K
1325,"""Elaine Stritch: Shoot Me""",2013,99,79,67,,"""documentary""",English,"""Chiemi Karasawa""",$303.1K
1326,"""Last Train Home""",2009,100,87,54,,"""documentary""",Chinese,"""Lixin Fan""",$285.8K
1327,"""The Act of Killing""",2012,95,85,159,,"""crime, history, documentary, war, drama, biography""",Indonesian,"""Joshua Oppenheimer""",$484.2K
1328,"""Spellbound""",2002,97,83,139,"""G""","""comedy, mystery and thriller, documentary""",English,"""Jeffrey Blitz""",$5.7M
1329,"""Enron: The Smartest Guys in the Room""",2005,97,87,119,"""R (Some Nudity|Language)""","""documentary""",English,"""Alex Gibney""",$4.1M
1330,"""Sholem Aleichem: Laughing in the Darkness""",2011,100,68,43,,"""documentary""",English,"""Joseph Dorman""",$906.7K
1331,"""Ai Weiwei: Never Sorry""",2012,98,87,83,"""R (Some Language)""","""documentary""",English,"""Alison Klayman""",$485.5K
1332,"""How to Survive a Plague""",2012,98,82,80,,"""gay and lesbian, drama, history, documentary""",English,"""David France""",$94.0K
1333,"""This Is Not a Film""",2010,97,69,102,,"""documentary""",Persian,"""Jafar Panahi, Mojtaba Mirtahmasb""",$75.5K
1334,"""Cave of Forgotten Dreams""",2010,96,73,137,"""G""","""documentary""",English,"""Werner Herzog""",$5.2M
1335,"""The King of Kong: A Fistful of Quarters""",2007,97,93,102,"""PG-13 (A Brief Sexual Reference)""","""documentary, biography""",English,"""Seth Gordon""",$674.9K
1336,"""Bowling for Columbine""",2002,95,83,173,"""R (Some Violent Images|Language)""","""documentary""",English,"""Michael Moore""",$21.2M
1337,"""Love Is Strange""",2014,93,66,177,"""R (Language)""","""gay and lesbian, drama""",English,"""Ira Sachs""",$2.3M
1338,"""The Fog of War""",2003,96,93,142,"""PG-13 (Thematic Issues)""","""documentary""",English,"""Errol Morris""",$4.2M
1339,"""Muscle Shoals""",2013,97,89,87,"""PG (Smoking|Language|Brief Partial Nudity|Thematic Elements)""","""documentary""",English,"""Greg ""Freddy"" Camalier""",$695.6K
1340,"""Gilda""",1946,90,88,69,,"""gay and lesbian, romance""",English,"""Charles Vidor""",
1341,"""The War Tapes""",2006,98,83,65,,"""documentary""",English,"""Deborah Scranton""",$254.2K
1342,"""Last Year at Marienbad""",1961,94,85,53,,"""drama""",French (Canada),"""Alain Resnais""",$60.1K
1343,"""Undefeated""",2011,96,89,102,"""PG-13 (Some Language)""","""documentary""",English,"""Dan Lindsay, T.J. Martin""",$561.1K
1344,"""The Overnighters""",2014,97,85,73,"""PG-13 (Mature Thematic Material|Brief Strong Language)""","""drama, documentary""",English,"""Jesse Moss""",$109.6K
1345,"""Call Me Kuchu""",2012,98,89,51,,"""drama, documentary""",English,"""Katherine Fairfax Wright, Malika Zouhali-Worrall""",$7.3K
1346,"""Holy Motors""",2012,92,71,194,,"""comedy, drama, fantasy""",French (Canada),"""Leos Carax""",$641.1K
1347,"""Restrepo""",2010,96,88,118,"""R (Some Descriptions of Violence|Language Throughout)""","""history, documentary, war, drama, biography""",English,"""Tim Hetherington, Sebastian Junger""",$1.3M
1348,"""Mea Maxima Culpa: Silence in the House of God""",2012,98,90,50,,"""documentary""",English,"""Alex Gibney""",
1349,"""Let the Fire Burn""",2012,98,90,46,,"""mystery and thriller, drama""",English,"""Jason Osder""",$59.0K
1350,"""The Queen of Versailles""",2012,95,73,119,"""PG (Thematic Elements|Language)""","""documentary""",English,"""Lauren Greenfield""",$2.4M
1351,"""For the Bible Tells Me So""",2007,98,90,51,,"""gay and lesbian, documentary""",English,"""Daniel G. Karslake""",$309.1K
1352,"""Blindsight""",2006,98,83,50,"""PG (Mild Language|Some Thematic Elements)""","""adventure, documentary""",Tibetan,"""Lucy Walker""",$88.3K
1353,"""Exit Through the Gift Shop""",2010,96,91,114,"""R (Some Language)""","""documentary""",English,"""Banksy""",$3.3M
1354,"""Pandora's Box""",1929,93,86,41,,"""drama""",,"""G.W. Pabst""",$44.8K
1355,"""The Imposter""",2012,95,78,116,"""R (Language)""","""documentary""",English,"""Bart Layton""",$898.3K
1356,"""Surfwise""",2007,98,66,46,"""R (Language|Some Sexual Material)""","""documentary""",English,"""Doug Pray""",$268.6K
1357,"""No End in Sight""",2007,96,94,98,,"""documentary""",English,"""Charles Ferguson""",$1.4M
1358,"""Marley""",2012,95,90,113,"""PG-13 (Some Violent Images|Drug Content|Thematic Elements)""","""music, documentary""",English,"""Kevin Macdonald""",$1.4M
1359,"""The Life and Times of Hank Greenberg""",1999,97,80,65,"""PG (Mild Language|Thematic Elements)""","""documentary, biography""",English,"""Aviva Kempner""",$1.7M
1360,"""Burma VJ: Reporting From a Closed Country""",2008,97,91,62,,"""documentary""",English,,$50.4K
1361,"""49 Up""",2005,97,87,65,,"""documentary""",,"""Michael Apted""",
1362,"""An Inconvenient Truth""",2006,93,79,166,"""PG (Mild Thematic Elements)""","""documentary""",English,"""Davis Guggenheim""",$23.8M
1363,"""Finding Vivian Maier""",2013,95,89,102,,"""mystery and thriller, documentary, biography""",English,"""John Maloof, Charlie Siskel""",$1.5M
1364,"""Winged Migration""",2001,95,87,133,"""G""","""documentary""",French (France),"""Jacques Perrin""",$10.8M
1365,"""Sicko""",2007,91,87,219,"""PG-13 (Brief Strong Language)""","""documentary""",English,"""Michael Moore""",$24.5M
1366,"""Sweetgrass""",2009,97,65,64,,"""documentary""",English,"""Lucien Castaing-Taylor, Illisa Barbash""",$206.7K
1367,"""A Film Unfinished""",2009,97,86,65,,"""documentary""",German,"""Yael Hersonski""",$311.5K
1368,"""Bigger, Stronger, Faster""",2008,96,81,76,"""PG-13 (Thematic Material Invol Drugs|Some Sexual Content|Language|Violent Images)""","""documentary""",English,"""Christopher Bell""",$307.8K
1369,"""Trouble the Water""",2008,96,86,76,,"""documentary""",English,"""Carl Deal""",$520.0K
1370,"""Food, Inc.""",2008,95,86,114,"""PG (Some Thematic Material|Disturbing Images)""","""documentary""",English,"""Robert Kenner""",$4.4M
1371,"""Shaun of the Dead""",2004,92,93,212,"""R (Language|Gore|Zombie Violence)""","""comedy, horror""",English,"""Edgar Wright""",$13.5M
1372,"""Chasing Ice""",2012,96,85,72,"""PG-13 (Brief Strong Language)""","""documentary, biography""",English,"""Jeff Orlowski""",
1373,"""To Be and to Have""",2002,97,91,59,,"""documentary""",French (Canada),"""Nicolas Philibert""",$775.6K
1374,"""The Salt of the Earth""",2014,95,90,94,"""PG-13 (Images of Violence/Suffering|Disturbing Images|Nudity|Thematic Material)""","""documentary""",French (France),"""Wim Wenders, Juliano Ribeiro Salgado""",$1.1M
1375,"""The Wild Parrots of Telegraph Hill""",2004,95,85,101,"""G""","""documentary""",English,"""Judy Irving""",
1376,"""The Gatekeepers""",2012,94,79,112,"""PG-13 (Violent Content|Disturbing Images)""","""documentary""",Hebrew,"""Dror Moreh""",$2.4M
1377,"""20,000 Days on Earth""",2014,95,78,87,,"""drama""",English,"""Iain Forsyth, Jane Pollard""",$277.8K
1378,"""Wordplay""",2006,94,80,123,"""PG (Some Language|Mild Thematic Elements)""","""documentary""",English,"""Patrick Creadon""",$3.1M
1379,"""Control Room""",2004,95,87,111,,"""documentary""",Arabic,"""Jehane Noujaim""",$2.6M
1380,"""Bus 174""",2002,96,90,79,"""R (Language|Violent Images|Some Drug Material)""","""documentary""",Portuguese (Brazil),,$216.2K
1381,"""Touching the Void""",2003,94,92,140,"""R (Language)""","""drama, adventure""",English,"""Kevin Macdonald""",$4.6M
1382,"""Born Into Brothels""",2004,95,91,108,"""R (Sequences of Strong Language)""","""documentary, biography""",English,"""Zana Briski, Ross Kauffman""",$3.4M
1383,"""My Winnipeg""",2007,95,77,92,,"""comedy, drama, documentary""",English,"""Guy Maddin""",$156.6K
1384,"""Manakamana""",2013,96,61,54,,"""documentary""",Nepali,"""Stephanie Spray, Pacho Velez""",
1385,"""I Am Divine""",2012,96,83,54,,"""documentary""",English,"""Jeffrey Schwarz""",$63.7K
1386,"""Cutie and the Boxer""",2013,95,75,75,"""R (Nude Art Images)""","""documentary, biography""",English,"""Zachary Heinzerling""",$199.3K
1387,"""Brooklyn Castle""",2012,96,81,53,"""PG (Some Language)""","""documentary""",English,"""Katie Dellamaggiore""",$219.4K
1388,"""Crumb""",1994,95,89,42,"""R""","""documentary""",English,"""Terry Zwigoff""",$19.9K
1389,"""Deep Water""",2006,96,87,55,"""PG (Incidental Smoking|Thematic Elements|Mild Language)""","""documentary""",English,"""Louise Osmond, Jerry Rothwell""",$270.5K
1390,"""The Last of the Unjust""",2013,96,78,48,"""PG-13 (Some Thematic Material)""","""documentary, biography""",German,"""Claude Lanzmann""",$38.4K
1391,"""The Devil Came on Horseback""",2007,96,90,54,,"""documentary""",Arabic,"""Ricki Stern, Anne Sundberg""",$132.3K
1392,"""Good Hair""",2009,95,69,83,"""PG-13 (Sex and Drug References|Brief Partial Nudity|Some Language)""","""documentary""",English,"""Jeff Stilson""",$4.2M
1393,"""Up the Yangtze""",2007,96,83,53,,"""documentary""",English,"""Yung Chang""",$783.4K
1394,"""5 Broken Cameras""",2011,96,88,48,,"""war, documentary""",Hebrew,"""Emad Burnat, Guy Davidi""",$108.5K
1395,"""National Gallery""",2014,95,71,66,,"""documentary""",English,"""Frederick Wiseman""",$100.1K
1396,"""Plagues and Pleasures on the Salton Sea""",2004,96,86,53,,"""documentary""",English,"""Chris Metzler, Jeff Springer""",
1397,"""Last Days in Vietnam""",2014,95,84,62,,"""drama, history, war, documentary""",English,"""Rory Kennedy""",$408.7K
1398,"""Super Size Me""",2004,92,72,171,"""PG-13 (Language|Graphic Medical Procedure|Sex and Drug References)""","""documentary""",English,"""Morgan Spurlock""",$11.5M
1399,"""The Arbor""",2010,96,74,46,,"""drama""",English,"""Clio Barnard""",$21.3K
1400,"""Murderball""",2005,98,89,141,"""R (Sexual Content|Language)""","""documentary""",English,"""Henry Alex Rubin, Dana Adam Shapiro""",$1.5M
1401,"""Athlete A""",2020,100,93,56,"""PG-13 (Descriptions of Sexual Abuse|Mature Thematic Content)""","""documentary""",English,"""Bonni Cohen, Jon Shenk""",
1402,"""Hoop Dreams""",1994,98,93,60,"""PG-13""","""drama, documentary""",English,"""Steve James""",$7.8M
1403,"""When We Were Kings""",1996,98,94,48,"""PG""","""documentary""",English,"""Leon Gast""",$2.7M
1404,"""The King of Kong: A Fistful of Quarters""",2007,97,93,102,"""PG-13 (A Brief Sexual Reference)""","""documentary, biography""",English,"""Seth Gordon""",$674.9K
1405,"""Undefeated""",2011,96,89,102,"""PG-13 (Some Language)""","""documentary""",English,"""Dan Lindsay, T.J. Martin""",$561.1K
1406,"""Rocky""",1976,92,69,66,"""PG""","""drama""",English,"""John G. Avildsen""",
1407,"""Surfwise""",2007,98,66,46,"""R (Language|Some Sexual Material)""","""documentary""",English,"""Doug Pray""",$268.6K
1408,"""The Life and Times of Hank Greenberg""",1999,97,80,65,"""PG (Mild Language|Thematic Elements)""","""documentary, biography""",English,"""Aviva Kempner""",$1.7M
1409,"""Battle of the Sexes""",2017,85,71,313,"""PG-13 (Some Sexual Content|Partial Nudity)""","""comedy, drama""",English,"""Valerie Faris, Jonathan Dayton""",$12.6M
1410,"""The Fighter""",2010,90,89,252,"""R (Language Throughout|Drug Content|Sexuality|Some Violence)""","""drama, biography""",English,"""David O. Russell""",$93.6M
1411,"""Touching the Void""",2003,94,92,140,"""R (Language)""","""drama, adventure""",English,"""Kevin Macdonald""",$4.6M
1412,"""The Crash Reel""",2013,96,94,46,,"""documentary""",English,"""Lucy Walker""",
1413,"""Sugar""",2008,92,80,138,"""R (Language|Brief Drug Use|Some Sexuality)""","""drama""",English,"""Anna Boden, Ryan Fleck""",$1.1M
1414,"""Senna""",2010,93,95,122,"""PG-13 (Some Strong Language|Disturbing Images)""","""documentary""",English,"""Asif Kapadia""",$1.6M
1415,"""The Damned United""",2009,92,85,139,"""R (Language)""","""drama, biography""",English,"""Tom Hooper""",$449.6K
1416,"""Creed II""",2018,83,79,305,"""PG-13 (Language|A Scene of Sensuality|Sports Action Violence)""","""drama""",English,"""Steven Caple Jr.""",$115.7M
1417,"""Boxing Gym""",2010,95,75,42,,"""documentary""",English,"""Frederick Wiseman""",$34.5K
1418,"""Red Army""",2014,92,85,101,"""PG (Thematic Material|Language)""","""documentary""",English,"""Gabe Polsky""",$728.7K
1419,"""Riding Giants""",2004,93,94,96,"""PG-13 (Brief Strong Language)""","""documentary""",English,"""Stacy Peralta""",$2.3M
1420,"""Dogtown and Z-Boys""",2001,92,88,98,"""PG-13 (Some Drug References|Language)""","""documentary""",English,"""Stacy Peralta""",$1.3M
1421,"""The Color of Money""",1986,89,73,47,"""R""","""drama""",English,"""Martin Scorsese""",$52.3M
1422,"""Up for Grabs""",2004,92,87,48,,"""documentary""",English,"""Michael Wranovics""",$1.9K
1423,"""Hoosiers""",1986,89,88,46,"""PG""","""drama""",English,"""David Anspaugh""",$25.8M
1424,"""Girlfight""",2000,88,75,129,"""R (Language)""","""drama""",English,"""Karyn Kusama""",$1.5M
1425,"""Tristram Shandy: A Cock and Bull Story""",2005,88,66,129,"""R (Sexual Content|Language)""","""comedy""",English,"""Michael Winterbottom""",$1.2M
1426,"""Heaven Can Wait""",1978,88,68,41,"""PG""","""comedy, fantasy""",English,"""Warren Beatty, Buck Henry""",
1427,"""Field of Dreams""",1989,87,86,61,"""PG""","""fantasy""",English,"""Phil Alden Robinson""",$61.8M
1428,"""The Heart of the Game""",2005,87,83,100,"""PG-13 (Brief Strong Language)""","""documentary""",English,"""Ward Serrill""",$444.1K
1429,"""Tyson""",2008,85,79,147,"""R (Sexual References|Language)""","""documentary""",English,"""James Toback""",$887.1K
1430,"""The Hurricane""",1999,83,87,114,"""R (Violence|Language)""","""drama""",English,"""Norman Jewison""",$50.7M
1431,"""Chariots of Fire""",1981,82,80,73,"""PG""","""drama""",English (United Kingdom),"""Hugh Hudson""",
1432,"""Looking for Eric""",2009,85,78,99,,"""comedy, drama""",English,"""Ken Loach""",$55.8K
1433,"""The Armstrong Lie""",2013,82,76,122,"""R (Language)""","""documentary""",English,"""Alex Gibney""",$381.7K
1434,"""Major League""",1989,83,84,40,"""R""","""comedy""",English,"""David S. Ward""",$49.8M
1435,"""Go Tigers!""",2001,85,68,40,"""R (Language|Scene of Teen Drinking)""","""documentary""",English,"""Kenneth A. Carlson""",$151.7K
1436,"""You Cannot Kill David Arquette""",2020,83,92,54,"""R (Language Throughout|Some Bloody Images|Nudity)""","""documentary""",English,"""David Darg, Price James""",
1437,"""Goon""",2011,81,71,106,"""R (Drug Use|Brutal Violence|Nonstop Language|Some Strong Sexual Content)""","""comedy, biography""",English,"""Michael Dowse""",$4.2M
1438,"""Beyond the Mat""",1999,82,83,67,"""R (Violent Content|Language)""","""documentary""",English,"""Barry W. Blaustein""",$2.0M
